cod_imovel,status_imovel,dat_criacao,data_atualizacao,condicao,uf,municipio,tipo_imovel
MG-3171006-DF8814FC2D0A4726BCB06EC5B927D828,AT,2022-05-11T15:53:59.354,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-FBF8E8D2CBCB40B68BD83C6385920821,AT,2022-08-09T15:31:19.955,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-40BCF6FFE159474E84C64496DB52D52C,AT,2021-09-08T12:56:24.881,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B4B5A976401D4EE89E54CF96A58F01B2,AT,2021-10-04T16:14:55.009,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-C32DEA2D8D8D4815AB3FBB473F913BF6,AT,2021-11-03T10:50:12.472,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-BF4427F792C74A088DCA4FE278AA22FD,AT,2022-12-27T14:50:00.464,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-C30B35A2C6CF49098194DF3D74B033DC,AT,2023-07-06T16:17:48.18,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-0ED2F54E625D4141AF1870F8F6965404,AT,2022-08-02T21:12:14.174,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B3A8924BFFDA468686F1A466398788EA,AT,2024-05-09T19:29:24.339,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F52D5913E2C24C2681C8CB469573B59E,AT,2016-06-22T09:58:13.002,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-BB0AF9C3158C48D4ACEA48E35DE637DF,AT,2023-03-20T19:37:45.413,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B0466803AE8F449DA7DFCEDEDB8FC41B,AT,2022-12-27T10:16:45.794,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-0BFDD9C9A4684FCA98414E24DC9364F0,AT,2022-10-07T12:19:53.019,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-49A1A674B7EA4045B71AA52C8E1E98B0,AT,2022-09-10T15:18:45.041,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-6426FC8A69944E1DAF8244BBFB00E67E,AT,2021-06-15T09:37:26.548,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-3D65FE0B593E4075ADB0B9B8F9050C8C,AT,2021-05-03T10:25:22.643,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-5003B077CBF848E5B394018DECDACC50,AT,2019-07-02T09:03:44.766,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-033E01463E154852B5F12F34DB1B4460,AT,2019-05-28T20:00:29.803,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-ED640F0BE91B46A396B2F95B0C863D70,AT,2018-09-17T14:32:17.933,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-5F65074490354B39935D0A2370EB4C40,AT,2019-07-10T14:33:41.331,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-4B38D02762454D76AE2CE09DB1A8AD46,AT,2016-05-27T17:01:09.27,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-BAE18E7609CD4AA9804DB29E632471C9,AT,2016-04-26T03:21:23.74,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-0A613F974F864286A37B09091667A426,AT,2016-04-25T22:36:32.271,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-046EC44B07534FA7AA384B40C3CF18E9,AT,2016-04-13T23:54:48.449,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-1F3D295B9EDF43129CDDE1582AC5918F,AT,2015-12-02T10:32:26.402,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-20D1115878FC4A019415C990EDF6A955,AT,2015-11-22T00:19:45.069,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-D191679E705446DB84E5A7AFB94AD587,AT,2016-06-17T09:47:22.952,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-59A5D0A00A5141F586F23F20AE4BC9D1,AT,2015-12-16T20:06:59.497,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-DDACEEBAA8054E0695658BE199DBFF79,AT,2015-07-17T05:24:51.275,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-8BDC8F121AA649BBA102DD371C28F71F,AT,2015-06-03T01:15:05.548,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E2B1B6B3EAC24E249D691EC14F641842,AT,2015-05-09T06:05:19.228,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-269DA31A4BC84C47B3F042074F1C3C64,AT,2016-05-01T00:17:13.497,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-D75D48E333224B53BA8B53439FBA02E9,AT,2016-05-01T00:02:13.782,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-58DD4484A6F74A7F8A86431CE23A147E,AT,2024-10-10T08:55:15.171,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-D47FF7AD23D4427C93BDA0D885DA47A4,AT,2022-05-03T07:23:36.96,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-30C00B625C40468593FD2B9B318E73BE,AT,2015-02-20T20:29:58.554,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-A12151305DF241C5A8D372954D89A469,AT,2022-09-09T10:27:22.608,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-EA9B7C877AB1402586F55098EE6F58C7,AT,2022-05-12T09:12:13.943,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-1B8F859A61994C0CAB45B0DD0224AFFA,AT,2022-06-23T11:28:48.908,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-DCB72D9CA607446784DFF5EBFEA823C6,AT,2022-04-05T16:46:10.346,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-15AE0863FCD64374A43CB94924AA1AE3,AT,2019-12-06T14:25:51.071,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-00EA9FC573844CF896ACA0F2C615A39E,AT,2024-08-28T09:39:12.607,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-4223A5AC03454D69B975A08D60953106,AT,2016-05-02T04:04:18.038,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-6DA6273785AF4B149DBE85CBAF576982,AT,2024-03-21T13:05:26.039,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-FFFF436CBC8245C8AFE12A84031D360E,AT,2017-10-26T15:35:30.723,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-FE14B9EEFB53446C84623C9D32840A61,AT,2022-06-21T15:49:22.471,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-969B20FFB15148E68505584230FF94B3,AT,2016-05-18T14:58:57.511,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E41A03EC23F649799AA9231A32AD2DD2,AT,2015-07-07T02:33:03.234,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-1AA7C52077B547439E235A4B5AA3EFE6,AT,2015-01-08T19:37:43.667,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-72EE509E49DC47AFB934B7A6CF96EDB8,AT,2023-11-17T16:25:43.566,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-A514E960797648439789D8A140A1CAFD,AT,2023-08-30T19:07:56.461,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-4BB5FA158C6043B393E50DB4CD93E89B,AT,2021-03-26T17:05:52.091,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-24CE2932191E4394800941CA12C45530,AT,2021-02-05T14:56:45.879,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E8A40FE608BE489BA83528B3C1F48994,AT,2020-08-03T10:07:25.421,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-8B44F3B271904DE39146AB5551289795,AT,2021-01-27T10:26:42.708,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-65BD85BD77CA44139479175B3B8BBB25,AT,2020-07-24T10:01:14.452,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-82EBDD2105CF4B168797AAFD44DCAF64,AT,2021-01-13T14:47:50.765,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-9776B84C31684FFEA5DC83D5F475E071,AT,2020-08-25T16:09:35.842,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-375B493849134DC9892646565EF96501,AT,2018-08-22T12:26:32.023,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-79DD5DA097B4418881C28AB57C99C205,AT,2018-08-20T20:27:04.928,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-626A80D8A87A41E08336900A0970F185,AT,2018-02-28T23:20:16.95,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E1577405EA6A4989A8D534CCD3A83304,AT,2017-11-29T09:43:04.648,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-1E4AA6473154474E896968CDA5AF112F,AT,2017-08-15T22:50:05.769,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-A31E01562968449DA1C35B6A3B2F276D,AT,2016-10-20T21:07:00.086,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-66E7DAA8F4A14C508EC53CB29D277758,AT,2024-06-03T16:14:38.135,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-DCB8E6FFBB484185932D4C47C91038B2,AT,2024-04-22T08:52:53.352,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-BFCE0CC32E0C4ACCB0F645C5094DC4EE,AT,2020-03-04T12:05:08.966,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-9FA4FEC23DA446E7B7AE00286634B29A,AT,2021-11-03T11:13:42.854,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-FF98BEE73D034722BFCF46B36AC720A0,AT,2021-10-27T21:40:01.059,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-C27412A89BB64A8ABAD42E1D0BBC266F,AT,2021-11-26T17:35:54.739,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-7AAFAC4E0E71440BB15F2E41F042DFCF,AT,2023-03-16T15:38:07.326,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-78183ED126E3485F93CF2E522D0C5305,AT,2023-10-09T15:10:23.724,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-CBB6E586F9CF4A6CB4F9190CB319CE5D,AT,2023-10-24T15:40:14.694,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-77ADEF46449D4283A7A957AB53BDA682,AT,2024-05-23T10:18:20.065,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-0F6B0949852D47C68DA4B8ACA93953E5,AT,2020-08-13T10:30:33.435,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F817314A6EDC4987A4EF830E4502132B,AT,2016-11-29T21:31:28.291,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-DED6CB6B608D4F5990DCBC455DEBD47F,AT,2016-06-03T19:22:21.309,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-4944021AA6A84929A47F66D1CB9F76ED,AT,2016-05-27T15:25:29.245,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F713E33599C448C3907C9A6AE659B7D3,AT,2016-05-20T10:11:09.502,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-375DC3240F0B4503975D8D56ED78DF9C,AT,2016-04-25T22:36:30.516,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-375C5295FDA8473CAD154E630B6ADDDD,AT,2016-03-08T00:14:31.383,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-FF07CF7F3B654D3A8967E66FB9C66C28,AT,2015-09-04T19:05:41.794,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-82ED4E6CBBC3410D986C2AFB211A0722,AT,2015-06-13T03:26:04.447,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E05DEE158E194CAF8B8284EE160C4569,AT,2015-06-12T11:41:21.588,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-3A2CC29CE9DF4D75A9D2D396EB2FE778,AT,2015-05-19T05:03:03.586,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-EE970A49F91A4A668684D11FABCBFC4E,AT,2016-01-30T22:43:48.716,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-549A12E5D0594BEF908177B19C20D7E7,AT,2016-06-24T09:13:21.925,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-7AA8CD9D04334461BC30DCFDA2085594,AT,2022-12-27T14:58:42.287,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-69CD28A6DDDC41FB948404859ED4DEF0,AT,2023-05-09T12:27:32.428,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-66B3D0A5A17A4037BA1C129FEE733667,AT,2023-03-23T16:58:51.43,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E0E88DE26F61460D8A5FB4616B68216D,AT,2015-01-08T19:46:07.822,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B955D59203974293B4187FAE5BB850D0,AT,2022-09-27T22:39:12.64,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-1E411F8846FF4E1A927A0722EFF4B4C1,AT,2022-08-12T19:48:29.249,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-D405EC22968744249EF5D6DE2B1D1F34,AT,2023-05-15T17:50:08.796,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-3A2B645F7FDD492D8918DC0FB4B6A046,AT,2017-11-16T23:01:01.122,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-00040CDD276043DAA3D8763268C372B2,AT,2024-11-25T10:41:44.187,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-9001F59768694CF09678CFC2754ABF93,AT,2023-07-14T09:50:57.657,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-1ADEF22DBA25439B9D2470B7D113F505,AT,2022-08-20T11:54:28.442,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-05EB1E4DBDD54974A7509872B9AB7E23,AT,2024-12-16T16:23:16.421,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-CF9D05835E314CF580251A968EF57460,AT,2024-04-12T09:17:46.952,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-98813F52AE964A068B8494363EFA78AE,AT,2024-04-05T17:37:57.554,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-0BF72F86F24847499BF8CDB76656EE63,AT,2024-10-21T18:17:08.745,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-01ACDD02684446D5B5C92F2AF180D4DD,AT,2024-10-19T10:43:42.222,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-95503CF318054D3DA74C00CEED472798,AT,2024-01-18T12:40:03.14,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-173814DE3B8648D6850E7E2F2A9E2678,AT,2016-06-17T09:47:07.941,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-3E479DE298AC40C4AF245C26E9205DBB,AT,2015-07-29T20:14:00.336,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B1058CC47B7D4D4BA5CF1E7C89B63CC1,AT,2015-05-18T20:09:09.606,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-CD88760C8BD94A648F976B97C8DBC8E2,AT,2022-05-12T14:56:35.955,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B62DA68B96CC43FCA0E3C80115C3DE85,AT,2022-12-27T08:43:00.231,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B16D7406AAA54A358C7866E8DCE2C257,AT,2021-02-26T10:14:45.855,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B254631D352842B4909836899B748B7C,AT,2020-08-05T07:50:33.363,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-5720C26282444B5D9C34068581F9315F,AT,2019-12-02T15:32:51.544,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-A616C739A719458DBF5EE3863223A22D,AT,2019-09-11T16:14:45.242,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-CCB8BDA5F2EB448B89AC5BB362306EA7,AT,2019-09-10T13:52:32.657,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-9C807A469E5D45009145E3F955BEAA84,AT,2019-04-15T08:51:43.945,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-81B6792EF8704E3F85BBEB6422104F02,AT,2019-05-25T08:38:49.223,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-885BF4DF39A844BABEAC94BA4A77B136,PE,2024-08-16T12:27:19.178,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-FC4F380DECE54458A438EA991CD411A2,AT,2017-08-31T23:03:33.509,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-EB805A3285534900BEC4EE5A68EAE8E1,AT,2016-11-08T21:46:48.467,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-5E62BC0B169A4224AB4F08AB29BA9C97,AT,2019-02-10T13:13:10.568,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-3823420F85F540A4842A0666C4113439,AT,2017-04-12T23:00:32.603,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-2D7D60C6B6744CF4B8D819C686E02320,AT,2018-12-31T16:16:56.851,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-C458002F30584919981EDFC4B8790C50,AT,2018-09-25T13:05:33.7,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-6142FC0B7B344BBF8426192DFCB439DF,AT,2018-08-13T13:24:32.801,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B21FA291DA084F2882974A08BA188F66,AT,2024-05-16T08:21:56.42,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-286EAE76CEF948049C59926CF87B47E5,AT,2018-01-23T01:33:07.238,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-6E165CC405D0425F9F979C3D802BA068,AT,2017-11-20T22:54:30.774,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-97C466BA146241C68A0F88C9F3E14804,AT,2018-05-02T13:43:44.087,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-6FD36B97DC42434DB7000B919C4CC32C,AT,2023-06-28T09:18:32.774,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E892621702FA45E19F2188048DE7FB3B,AT,2017-09-22T00:03:43.639,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-86F4D8977C6849CF93986C41D10627B7,AT,2022-06-21T15:41:23.129,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-6DEE03CB83784252A014BF85C5757E09,AT,2022-09-26T17:56:56.94,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-EA82EF9FC96F40AB888C163E77D80DCB,AT,2022-09-01T08:31:28.158,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-01BD8E07596642F1BD15C91DF1DF5C93,AT,2023-08-07T15:12:45.809,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-0A69BF7F0853417FB57ECF9871478071,AT,2016-04-26T03:02:14.175,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-EF98000D741D4FA8AAA8E7C97FA03706,AT,2015-06-02T20:07:57.883,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-537910B7472C48669C318FD3AB46322C,AT,2015-05-09T09:13:13.313,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-CBFF0607BA6148DA9AB480F88350326B,AT,2015-04-01T19:38:55.512,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-2F6E84CE2E5B419A8DA8DDF152B56363,AT,2015-03-02T19:32:40.078,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-3CF78E91CCF145B0A34A110433FAF683,AT,2016-03-15T00:37:50.435,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B9BEE42E309740CB9D4C5AB6483EF5F6,AT,2024-05-07T15:19:06.428,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-666468D0EADE4D599704E1A822A60619,AT,2014-10-13T20:54:49.082,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-AF68D3B5DBEA4BCE89FB6ADB0AE80095,AT,2015-12-28T22:35:13.157,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-13E842CC4E18426F9984E7F8B7ECAF68,AT,2023-05-18T14:05:16.07,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-82A6D3B15AB541E6B556353514586A2E,AT,2022-12-27T10:28:08.945,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-0B74CBF34571489EBD9E9E20425CDBC7,AT,2023-09-07T06:44:19.063,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-2BA66D99EF984527B953CDB151974B77,AT,2021-06-11T21:38:52.304,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-0B260B462CE24E4DA21D611C39E55A04,AT,2022-08-11T10:47:08.925,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-78206DF6FFCF4E1FA2CCE4142396CE00,AT,2022-02-22T17:11:07.835,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-2405A01436754711B34BF7E0CBB51C71,AT,2023-04-19T16:03:12.079,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-FC0AE8EF194F453A96C61D1C1AF2155D,AT,2016-11-24T23:13:52.325,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F1472EA5B7C3488C93CB330F600F61E1,AT,2018-10-31T18:27:11.813,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-D935EF7E03B54C47AE2FBB6AC1DF2489,AT,2020-07-29T07:58:11.025,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-9230014264F1484590B8F23EBCC80FD7,AT,2022-06-06T10:55:35.342,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-CE2DCCB734FC4412933B9C85739EECE5,AT,2023-02-09T16:29:03.533,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E73493DF6AD34E4D8AF591207003E17C,AT,2018-12-21T08:27:17.091,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-AEE3136160C74A81B350A18E4778E3E7,AT,2022-11-11T11:05:16.239,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E1CE1A89DB6C406E985B607258C61712,AT,2015-06-13T01:55:26.491,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F95985A40C164D5DAC1482AE023C1813,AT,2015-08-14T22:54:11.357,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-1C932659B5C44444B7B5EC2A5CDB8BB4,AT,2023-07-03T16:44:22.707,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-CE08800C6DD84F118991CDD38EC723A6,AT,2025-02-24T19:43:26.956,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-7EE92537C19944779ABA4E0ED39DC766,AT,2021-07-26T13:36:11.276,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-101CCAB01F4D4118B280F7A76EE64ECA,AT,2025-01-10T16:37:17.261,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F337E5AED9E544A38FDDACC289B35354,AT,2024-12-11T10:06:15.305,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F81182951F384B9CA5BE6F63DBE0F9E5,AT,2024-07-11T08:45:01.981,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-6F2C6F9E6A334F1ABEEF1F00CE8E6BED,AT,2024-03-15T06:55:58.286,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-7E8C4A267E664CC096BE2BF480CFF792,AT,2024-02-09T10:06:42.936,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-ECC50006BD3E4CC7883FE69D78872357,AT,2024-02-02T17:43:38.187,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
